"Athena","Kang Ha-woon (강하운)","Mid","South Korea"
"Atom (Peter Thomsen)","Peter Thomsen","Top","Denmark"
"Avenuee","Mustafa Atalay","Mid","Germany"
"Avoidless","Fan Jun Wei (范俊偉)","Jungle","Hong Kong"
"Awaker","Kentaro Hanaoka","Jungle","Japan"
"Ayel","Marcelo Mello","Top","Brazil"
"BBTY","Wayne Chua Kim Han","Jungle","Singapore"
"BIG","Terry Chuong","Support","USA"
"BULBAZABP","Andrey Solokhov","AD","Ukraine"
"Babunia","Bartosz Dzikowski","Jungle","Poland"
"Badmilk","Enrique Arbizu","Support","Argentina"
"BaeMe","Kang Yang-hyun (강양현)","Mid","South Korea"
"Baeme","Kang Yang-hyun (강양현)","Mid","South Korea"
"Baiano","Gustavo Gomes","Support","Brazil"
"Bali","Ana Negueruela","Coach","Spain"
"Banana (Brian Hammock)","Brian Hammock","Mid","Indonesia"
"Bang","Bae Jun-sik (배준식)","AD","South Korea"
"Baolan","Wang Liu-Yi (王柳羿)","Support","China"
"BayBay","Wang You-Chun (王佑軍)","Jungle","Taiwan"
"Bdd","Gwak Bo-seong (곽보성)","Mid","South Korea"
"BeBe (Chang Bo-Wei)","Chang Bo-Wei (張博為)","AD","Taiwan"
"Bear","Manuel Parrochia","Support","Chile"
"BearJew","Manuel Parrochia","Support","Chile"
"Bebe (Chang Bo-Wei)","Chang Bo-Wei (張博為)","AD","Taiwan"
"Bebe (Friedrich Knaub)","Friedrich Knaub","Mid","Kazakhstan"
"Bei","Zhang Yu-Ze (张雨泽)","AD","China"
"Beibei","Meng Zhang","Jungle","China"
"Ben","Nam Dong-hyun (남동현)","Support","South Korea"
"Bengi","Bae Seong-woong (배성웅)","Jungle","South Korea"
"Beni","Ryohei Tsuji","Support","Japan"
"Benny (Lien Hsiu-Chi)","Lien Hsiu-Chi (連修琪)","Jungle","Taiwan"
"BetongJocke","Joachim Rasmussen","Jungle","Sweden"
"Betsy","Felix Edling","Mid","Malaysia"
"Beyond (Kim Kyu-seok)","Kim Kyu-seok (김규석)","Jungle","South Korea"
"BillyBoss","Billy Yu","Top","USA"
"Biofrost","Vincent Wang","Support","China"
"Bismal","Michael Engelberg","Support","USA"
"Bjergsen","Søren Bjerg","Mid","Denmark"
"Blanc","Jin Seong-min (진성민)","Mid","South Korea"
"Blank","Kang Sun-gu (강선구)","Jungle","South Korea"
"Blasting","Daniel Kudrin","AD","Latvia"
"Bless","Choi Hyeon-woong (최현웅)","Jungle","South Korea"
"Blindturkey","Joshua Patrizi","Support","Australia"
"BloodFenix","Alexander Hallberg","Top","Sweden"
"Bma","Brendan Ma","Mid","Australia"
"BoBo (Wang You-Lin)","Wang You-Lin (王佑霖)","Top","Taiwan"
"Bomb","Park Beom (박범)","Mid","South Korea"
"BonQuish","Alec Warren","Coach","USA"
"Bonjour","Kirill Nazarov","Support","Russia"
"BonziN","Keisuke Oda","Top","Japan"
"BoriSal","Kim Yeong-hoon (김영훈)","Mid","South Korea"
"BrTT","Felipe Gonçalves","AD","Brazil"
"Brandini","Brandon Chen","Top","USA"
"Breaker","Shih Yueh-Ting (施岳廷)","AD","Taiwan"
"Breeze","Huang Chien-Yuan (黃建源)","AD","Taiwan"
"Broooock","Akihiro Hosogoe","Mid","Japan"
"Brucer","Bruno Pereira","Mid","Brazil"
"Bubbling","Park Jun-hyeong (박준형)","Jungle","South Korea"
"Buggax","Mateo Aroztegui","Top","Uruguay"
"Bunny FuFuu","Michael Kurylo","Support","USA"
"CO4","Adrian Leng Seet Hing","AD","Malaysia"
"Cabochard","Lucas Simon-Meslet","Top","France"
"CandyBB","Liu Shih-Chieh (劉世喆)","Support","Taiwan"
"Caos (Jonas Vriesman)","Jonas Vriesman","Jungle","Brazil"
"Caps","Rasmus Winther","Mid","Denmark"
"Captain (Sun Yu-Ze)","Sun Yu-Ze (孙羽泽)","Jungle","China"
"Carbon","Tim Wendel","Jungle","Australia"
"Cardrid","Harry Archer","AD","Australia"
"CarilRui","Kentaro Katagiri","Jungle","Japan"
"Catch","Yun Sang-ho (윤상호)","Jungle","South Korea"
"CaveMan","Duan De-Liang (段德良)","Support","China"
"Celebrity","Nguyễn Phước Long Hiệp","AD","Vietnam"
"Ceros","Kyohei Yoshida","Mid","Japan"
"Challenger","Hiroki Tadokoro","Jungle","Japan"
"Charlie (Charlie Lipsie)","Charlie Lipsie","Coach","China"
"Chaser","Lee Sang-hyun (이상현)","Jungle","South Korea"
"Chawy","Wong Xing-Lei (黃心磊)","Mid","Singapore"
"Cheese","Daniel Brown","Mid","Australia"
"Chei","Choi Sun-ho (최선호)","Support","South Korea"
"Chelby","Bradley Williams","Jungle","New Zealand"
"Chenyboy","James Chen","AD","Australia"
"Chillyz","Gong Nok Hin (江諾軒)","Mid","Hong Kong"
"Chimin","Kim Gyeong-min (김경민)","Jungle","South Korea"
"Chippys","Ryan Short","Top","New Zealand"
"ChuChuZ","Aaron Bland","Mid","Australia"
"ChumpJohn","Johnson Ranta","Top","Canada"
"City","He Wei (贺维)","Support","China"
"Clatos","Claudio Navarrete","Jungle","Chile"
"Clearlove","Ming Kai (明凯)","Jungle","China"
"Clockday","Kazuhiro Suzuki","Mid","Japan"
"Clongwen","Melih Bozkurt","Jungle","Turkey"
"Coco","Shin Jin-yeong (신진영)","Mid","South Korea"
"Cogcog","Ryohei Matsuda","Top","Japan"
"Cognac","Ömer Faruk Ünsal","Support","Turkey"
"Condi","Xiang Ren-Jie (向人杰)","Jungle","China"
"Cookie","Choi Byeong-kook (최병국)","Jungle","South Korea"
"Cool","Yu Jia-Jun (余家俊)","Mid","China"
"CoolKitty","Joseph Lim Ken Zhen","AD","Malaysia"
"Cop","David Roberson","Coach","USA"
"CorGi","Cheng Pin-Lun (程品倫)","AD","Taiwan"
"CoreJJ","Jo Yong-in (조용인)","AD","South Korea"
"Corn (Hong Jae-hee)","Hong Jae-hee","Support","South Korea"
"Corpse","Mehmet Turgut Aksel","Support","Turkey"
"Cpt Jack","Kang Hyung-woo (강형우)","AD","South Korea"
"Crash","Lee Dong-woo (이동우)","Jungle","South Korea"
"Crazy","Kim Jae-hee (김재희)","Top","South Korea"
"Cris","Cristian Rosales","Top","Mexico"
"Crisis","Huang Zhen (黄震)","Jungle","China"
"Crown","Lee Min-ho (이민호)","Mid","South Korea"
"Crumbz","Alberto Rengifo","Jungle","Venezuela"
"Crush","Kim Jun-seo (김준서)","Jungle","South Korea"
"Cry","Hae Sung-min (해성민)","Mid","South Korea"
"Crystal","Atakan Aydın","Jungle","Turkey"
"CuVee","Lee Seong-jin (이성진)","Top","South Korea"
"Cuden","Mike Le","Support","Australia"
"Cygnüs","Juan Castillo","Support","Peru"
"DCStar","Carlos Méndez","Mid","Mexico"
"DDD","Zhenhon Luo","Top","China"
"Dade","Bae Eo-jin (배어진)","Mid","South Korea"
"DanDayn","Daniel Yow","Jungle","New Zealand"
"DanDy","Choi In-kyu (최인규)","Jungle","South Korea"
"Danagorn","Daniel Drummond","Jungle","Brazil"
"Dandy","Choi In-kyu (최인규)","Jungle","South Korea"
"Dara","Jeon Jeong-hoon (전정훈)","Support","South Korea"
"Dardoch","Joshua Hartnett","Jungle","USA"
"Dark","Yang Ju-Bao (杨聚宝)","Top","China"
"DarkSide","Alejandro Oyonate","AD","Spain"
"Darlik","Aymeric Garçon","Top","France"
"Darshan","Darshan Upadhyaya","Top","Canada"
"Day1","Wataru Shimizu","AD","Japan"
"DayDream","Kang Kyung-min (강경민)","Jungle","South Korea"
"Dayruin","Boris Sherbakov","AD","Russia"
"Dee","Chen Jun-Dee (陳駿迪)","AD","Taiwan"
"Deft","Kim Hyuk-kyu (김혁규)","AD","South Korea"
"Deilor","Luis Sevilla Petit","Coach","Spain"
"Denden","Dennis Bui","Support","Norway"
"Denian","James Goddard","Support","Australia"
"Destiny (Mitchell Shaw)","Mitchell Shaw","AD","Australia"
"Diamondprox","Danil Reshetnikov","Jungle","Russia"
"Dickma",,"Support",
"DimaJke","Dmitrii Gushcha","Jungle","Russia"
"DinTer","Shiue Hong-Wei (薛弘偉)","Jungle","Taiwan"
"Dinamox","Javier Korhasanoglu","Mid","Argentina"
"Dionrray","João Pedro Barbosa","Coach","Switzerland"
"Dioud","Hugo Padioleau","Support","France"
"Djoko","Charly Guillard","Jungle","France"
"Djokovic","Thiago Maia","Coach","Brazil"
"Doinb","Kim Tae-sang (김태상)","Mid","South Korea"
"DoubleAiM","Aleksa Stanković","Jungle","Serbia"
"Doublelift","Yiliang Peng","AD","USA"
"Doxy","Rafael Adl Zarabi","Top","Denmark"
"Dreamer","Ceng Jian-Hong (曾建泓)","Support","Taiwan"
"Drobovik123","Evgeniy Belousov","Mid","Russia"
"Duke","Lee Ho-seong (이호성)","Top","South Korea"
"Dumbledoge","Mustafa Kemal Gökseloğlu","Support","Turkey"
"Dye","Gerson Castaño","Top","Colombia"
"Dylan","Dylan Falco","Coach","Canada"
"EGym","Bryce Paule","Support","Australia"
"Easy (Brandon Doyle)","Brandon Doyle","Mid","USA"
"Easyhoon","Lee Ji-hoon (이지훈)","Mid","South Korea"
"Edgar","Choi Woo-beom (최우범)","Coach","South Korea"
"Edge","Lee Ho-seong (이호성)","Mid","South Korea"
"Edition","Patrick Nguyen","AD","Australia"
"Edward","Edward Abgaryan","Support","Armenia"
"Eika","Jérémy Valdenaire","Mid","France"
"Eimy","Xie Dan (谢丹)","Jungle","China"
"Ekd","Sebastian Wikström","AD","Sweden"
"Ekka","Anton Shestakov","Mid","Russia"
"Element","Arlindo Leal Neto","Top","Brazil"
"Ella","Kwak Na-hoon (곽나훈)","Support","South Korea"
"Elwind","Kaan Atıcı","Top","Turkey"
"Elysion","Sergen Dikel","Mid","Turkey"
"Emp","Benjamín Ramírez","Mid","Chile"
"Emperor","Kim Jin-hyun (김진현)","AD","South Korea"
"Endless","Xu Hao (许昊)","AD","China"
"EndlessACE","Anjo Alzate","Support","Philippines"
"Enty","Ryosei Tanioka","Support","Japan"
"Eryon","Márcio Reis","Top","Brazil"
"EsA","Eidi Yanagimachi","AD","Japan"
"Estelim","Sho Takahashi","Mid","Japan"
"Eternal (Han Gi-hun)","Han Gi-hun (한기훈)","Support","South Korea"
"EvanRL","Evan Lawson","AD","USA"
"Evi","Shunsuke Murase","Top","Japan"
"Exciting","Chang Po-Hao (張博皓)","Top","Taiwan"
"Exileh","Fabian Schubert","Mid","Germany"
"Expect","Ki Dae-han (기대한)","Top","South Korea"
"Expession","Koo Bon-taek (구본택)","Top","South Korea"
"Extinkt","Vytautas Mėlinauskas","Support","Lithuania"
"EzPrince","Victor Sun","AD","Brazil"
"FIRees","Ivan Silantiev","Top","Russia"
"FORG1VEN","Konstantinos Tzortziou","AD","Greece"
"FabFabulous","Asım Cihat Karakaya","Top","Turkey"
"Fabbbyyy","Jovani Guillen","AD","USA"
"Faker","Lee Sang-hyeok (이상혁)","Mid","South Korea"
"Febiven","Fabian Diepstraten","Mid","Netherlands"
"Fencer","Choi Sung-won (최성원)","Top","South Korea"
"Feng (Wang Xiao-Feng)","Wang Xiao-Feng (王晓峰)","Top","China"
"FeniX","Kim Jae-hoon (김재훈)","Mid","South Korea"
"Ferit","Ferit Keçelioğlu","Jungle","France"
"Fireloli","Zhao Zhi-Ming (赵志铭)","Jungle","China"
"Firetrap","Jin Jae-seung (진재승)","Top","South Korea"
"FishBall","Wang Yu (王宇)","Jungle","China"
"Flame","Lee Ho-jong (이호종)","Top","South Korea"
"Flandre","Li Xuan-Jun (李炫君)","Top","China"
"Flaresz","Cuong Ta","Top","USA"
"Flashy","Yury Shilenkov","Mid","Russia"
"Flawless","Sung Yeon-jun (성연준)","Jungle","South Korea"
"Fluidwind","Shih Yi-Hao (史益豪)","Coach","Taiwan"
"Fly (Kim Sang-chul)","Kim Sang-chul (김상철)","Coach","South Korea"
"Fly (Song Yong-jun)","Song Yong-jun (송용준)","Mid","South Korea"
"FoFo","Chu Chun-Lan (朱駿嵐)","Mid","Taiwan"
"Focho","Matías Porto","Jungle","Chile"
"Fomko","Anton Fomkin","Mid","Russia"
"Fox","Hampus Myhre","Mid","Sweden"
"Fr3deric","Federico Lizondo","Jungle","Spain"
"FraGio","Alex Giovanne Huamán","Jungle","Peru"
"Frae","Leon Lee","AD","Australia"
"Fredy122","Simon Payne","Top","United Kingdom"
"Freeze","Aleš Kněžínek","AD","Czech Republic"
"Froggen","Henrik Hansen","Mid","Denmark"
"Frozen","Kim Tae-il (김태일)","Mid","South Korea"
"Fury (Lee Jin-yong)","Lee Jin-yong (이진용)","AD","South Korea"
"Föur","Stanimir Penchev","Jungle","Bulgaria"
"G0DFRED","Oskar Lundström","Support","Sweden"
"G4","Nuttapong Menkasikan","Mid","Thailand"
"GBM","Lee Chang-seok (이창석)","Mid","South Korea"
"GalB","Lee Ju-hyeob (이주협)","Jungle","South Korea"
"Galfi","Hugo Augusto","Coach","Brazil"
"Gamsu","Noh Yeong-jin (노영진)","Top","South Korea"
"Gate","Austin Yu","Mid","China"
"Gear","Lam Kwok Wa (林國華)","Mid","Hong Kong"
"Gemp","Igor Aksenov","Support","Russia"
"Genthix","Mariano Polonsky","Support","Argentina"
"GetCrazy","Oleg Kohanyuk","Support","Russia"
"Ghinis","Fernando López","Support","Mexico"
"Ghost (Jang Yong-jun)","Jang Yong-jun (장용준)","AD","South Korea"
"Gilius","Erberk Demir","Jungle","Germany"
"GimGoon","Kim Han-saem (김한샘)","Top","South Korea"
"Ginko","Jake Fyfe","Coach","USA"
"GodDragon","Alejandro Pérez","Support","Spain"
"GodKwai","Cheung Ho Wan (張皓雲)","AD","Hong Kong"
"Godbro","Dan Van Vo","Mid","Denmark"
"Goku","Bruno Miyaguchi","Mid","Brazil"
"Goldenglue","Greyson Gilmer","Mid","USA"
"Gonto","Alan Gontovnikas","Jungle","Argentina"
"GorillA","Kang Beom-hyeon (강범현)","Support","South Korea"
"Gosu","Sin Hyeok (신혁)","Mid","South Korea"
"GrabbZ","Fabian Lohmann","Coach","Germany"
"GreenTea","Tsai Shang-Ching (蔡尚精)","Coach","Taiwan"
"Grigne","Jonathan Armao","Jungle","USA"
"GuGer","Kim Do-yeop (김도엽)","Support","South Korea"
"Guishe","Guillermo Cárdenas","Top","Peru"
"H4T3","Josef Adrian Cabero","AD","Philippines"
"H4rdeath","Nikita Bely","Top","Russia"
"HW4NG","Hwang Young-sik (황영식)","Mid","South Korea"
"Hachani","Ha Seung-chan (하승찬)","Support","South Korea"
"Hai","Hai Du Lam","Support","USA"
"Hakuho","Nickolas Surgent","Support","USA"
"HanYiAn","Trần Quang Hiệp","Jungle","Vietnam"
"HappyY","Yu Rui (喻瑞)","AD","China"
"Hard","Anthony Barkhovtsev","Jungle","Canada"
"Haretti","Souta Nakamura","AD","Japan"
"Haru","Kang Min-seung (강민승)","Jungle","South Korea"
"Hatrixx","Jørgen Elgåen","Mid","Norway"
"Hauntzer","Kevin Yarnell","Top","USA"
"Hazel","Nicolai Larsen","Coach","Denmark"
"HeavenTime","Simon Jeon","Coach","South Korea"
"Helior","Felipe Pastenes","Top","Chile"
"Helper","Kwon Yeong-jae (권영재)","Top","South Korea"
"Hermes (David Tu)","David Tu","Coach","USA"
"Hermit","Tadayoshi Littleton","Coach","USA"
"Hibiki","Burak Eryol","Support","Turkey"
"Hikari","Hirokazu Myojo","AD","Japan"
"Hioss","Emircan Hazar","Top","Turkey"
"Hipo","Suk Hyun-jun (석현준)","Top","South Korea"
"Hjärnan","Petter Freyschuss","AD","Sweden"
"HolyPhoenix","Anıl Işık","AD","Turkey"
"Huhi","Choi Jae-hyun (최재현)","Mid","France"
"Huni","Heo Seung-hoon (허승훈)","Top","South Korea"
"Hustlin","Morgan Granberg","Support","Sweden"
"Hybrid","Glenn Doornenbal","Support","Netherlands"
"Hydra","Luca Grieco","Mid","Argentina"
"Hylissang","Zdravets Galabov","Support","Bulgaria"
"ILove","Jesús Calderón","Mid","Peru"
"IWDominate","Christian Rivera","Jungle","USA"
"Ian","An Jun-hyeong (안준형)","Mid","South Korea"
"Icon","Xie Tian-Yu (谢天宇)","Mid","China"
"IgNar","Lee Dong-geun (이동근)","Support","South Korea"
"Ikssu","Jeon Ik-soo (전익수)","Top","South Korea"
"Ilven","Rai Kei","Jungle","China"
"ImSoFresh","Karim Bbahla","Coach","Belgium"
"Immortoru","Furkan Tekeş","Mid","Turkey"
"Imp","Gu Seung-bin (구승빈)","AD","South Korea"
"Impact","Jung Eon-yeong (정언영)","Top","South Korea"
"Impaired","Elliot Capell","Jungle","Australia"
"InSec","Choi In-seok (최인석)","Jungle","South Korea"
"InTreso","Sanpett Marat","Top","Thailand"
"InnerFlame","Joe Elouassi","Coach","United Kingdom"
"Inori","Rami Charagh","Jungle","Iraq"
"Inu","Akito Kuwabara","Jungle","Japan"
"Iruga","Mauricio Chambi","AD","Peru"
"Isurugi","Yoshitaka Hayasaki","Jungle","Japan"
"JLC","Jaiby Paglingayen","Top","Philippines"
"Jakattack","Jack Gifford","Top","New Zealand"
"Jankos","Marcin Jankowski","Jungle","Poland"
"Jarge","Joshua Smith","Coach","United Kingdom"
"Jason","Jun-yao Pan","Coach","China"
"Jay","Li Chieh (李杰)","Support","Taiwan"
"Jayke","Jayke Paulsen","Support","Australia"
"Jensen","Nicolaj Jensen","Mid","Denmark"
"Jenvi","Jenel Hapitana","AD","Philippines"
"JieZou","Xia Heng (夏衡)","Support","China"
"Jiezou","Xia Heng (夏衡)","Support","China"
"Jin (Adrià Salabert)","Adrià Salabert","Top","Spain"
"Jinjiao","Xie Jin-Shan (谢金山)","AD","China"
"Jinkey","Trần Công Cam","Jungle","Vietnam"
"Jinoo","Lim Jin-woo (임진우)","Top","South Korea"
"Jirall","Daniel del Castillo","Top","Mexico"
"Jockster","Luan Cardoso","Support","Brazil"
"Juejue","Yan Hong (颜宏)","Jungle","China"
"Jukaah","Ednilson Vargas","Coach","Brazil"
"Julian","Fei Chuan-Yuan (費雋元)","Top","Taiwan"
"Juliostito","Julio Berríos","Jungle","Chile"
"JustNo0b","Yegor Erokhin","Top","Russia"
"Juves","Brandon Defina","Jungle","Australia"
"K","Ko Kai-Sheng (柯凱盛)","Top/Jungle/Mid","Taiwan"
"K0u","Tinh Tri Lam","Jungle","Norway"
"K1ng","Calvin Truong","AD","Australia"
"KEITH","Yuri Jew","AD","USA"
"KRYST4L","Yang Fan (杨藩)","AD","China"
"KaSing","Raymond Tsang","Support","United Kingdom"
"Kadir","Kadircan Mumcuoğlu","Jungle","Netherlands"
"Kaiwing","Ling Kai Wing (凌啟榮)","Support","Hong Kong"
"Kami","Gabriel Santos","Mid","Brazil"
"Kanani","Lamine-Lounis Khouani","Jungle","Algeria"
"Kanon","Khenn Pragale","Top","Philippines"
"KarlCulated","Karl Duazo","Mid","Philippines"
"Karsa","Hung Hau-Hsuan (洪浩軒)","Jungle","Taiwan"
"Kazu","Kazuta Suzuki","Support","France"
"Kazze","Ekin Tire","AD","Turkey"
"Keane","Jang Lae-young (장래영)","Mid","South Korea"
"Ken","Kenneth Tang","Support","USA"
"Kenny (Bruno Córdova)","Bruno Córdova","Jungle","Peru"
"Keoo","Yair Campos","Support","Mexico"
"Key","Kim Han-gi (김한기)","Support","South Korea"
"Kez","Kevin Jeon","Jungle","USA"
"Kezman","Son Dae-young (손대영)","Coach","South Korea"
"Kfo","Park Jeong-hun (박정훈)","Top","South Korea"
"Khynm","Cristian Gabriel Alonso","Jungle","Argentina"
"KiWiKiD","Alan Nguyen","Support","USA"
"Kid","Ge Yan (葛炎)","Jungle","China"
"Kikis","Mateusz Szkudlarek","Top","Poland"
"KillerEs","Arda Subaşı","AD","Turkey"
"Kimi","Ilja Kolosov","Jungle","Latvia"
"Kira","Mykhailo Harmash","Mid","Ukraine"
"Kirei","Thomas Yuen","Jungle","Netherlands"
"Kitties","Liu Hong-Jun (刘洪均)","Support","China"
"KkOma","Kim Jeong-gyun (김정균)","Coach","South Korea"
"Klaj","Johan Olsson","Support","Sweden"
"Kobbe","Kasper Kobberup","AD","Denmark"
"KonDziSan","Konrad Sopata","Jungle","Poland"
"KonKwon","Kevin Kwon (권구혁)","Support","South Korea"
"Koro1","Tong Yang (童扬)","Top","China"
"Kra","Charles Teo Yao Wei","Support","Singapore"
"Kramer","Ha Jong-hun (하종훈)","AD","South Korea"
"KuKu","Lam Ka Fu (林家富)","Mid","Macao"
"Kulo","Kurwa Khamis","Top","Australia"
"Kuro","Lee Seo-haeng (이서행)","Mid","South Korea"
"Kuzan","Lee Seong-hyeok (이성혁)","Mid","South Korea"
"LBB","Liu Ping-Hsin (劉秉鑫)","AD","Taiwan"
"LEP","Pedro Marcari","Top","Brazil"
"LEYL Ü NEHAR","Cüneyt Kocaayan","Mid","Turkey"
"LOD","Benjamin deMunck","AD","Canada"
"Lasagna","Ilya Melkumov","Jungle","Russia"
"Lazarus","Seong Sang-hyeon (성상현)","Top","South Korea"
"Le Smart","Facundo Canteros","Mid","Argentina"
"LeX","Alexei Kitsak","AD","Moldova, Republic of"
"LeY","Le Yi (乐毅)","Support","China"
"Leko","Whesley Holler","Top","Brazil"
"LemonNation","Daerek Hart","Coach","USA"
"LetMe","Yan Jun-Ze (严君泽)","Top","China"
"Leza","Francisco Jara","Mid","Mexico"
"Light","Roybie Segovia","Mid","Philippines"
"Likkrit","Kirill Malofeyev","Support","Russia"
"LilSainity","Daniel Fernández","Coach","Cuba"
"Lillebelt","Yosiaki Koka","Support","Japan"
"Lilv","Chen Chin-Han (陳縉翰)","AD","Taiwan"
"Lindarang","Heo Man-heung (허만흥)","Top","South Korea"
"LiquidDiego","Diego Padilla","Jungle","Mexico"
"LirA","Nam Tae-yoo (남태유)","Jungle","South Korea"
"Lloyd","Juckkirsts Kongubon","AD","Thailand"
"Locodoco","Choi Yoon-sub (최윤섭)","Coach","South Korea"
"LokeN","Lee Dong-wook (이동욱)","AD","South Korea"
"LongB","Serkan Ülkücü","Mid","Turkey"
"Looch","Carlo La Civita","Mid","Australia"
"Loong","Zhu Xiao-Long (朱小龙)","Top","China"
"Looper","Jang Hyeong-seok (장형석)","Top","South Korea"
"Lord ZaK","Dmitrii Kulkin","Top","Russia"
"Lost","Lawrence Hui","AD","New Zealand"
"Loulex","Jean-Victor Burgevin","Jungle","France"
"Lourlo","Samson Jackson","Top","USA"
"Lovida","Mai Việt Long","Mid","Vietnam"
"Lozark","David Alonso Vicente","Coach","Spain"
"Lukezy","Luka Trumbić","Mid","Croatia"
"Lulos","Jack Yang Huang (黃楊噳)","Mid","Taiwan"
"Luna (Josh Allen)","Josh Allen","Support","United Kingdom"
"Luo (Luo Ci-rui)","Luo Ci-Rui (罗词锐)","Support","China"
"Luskka","Lucas Rentechen","AD","Brazil"
"Ly4ly4ly4","Lim Yang","Top","Singapore"
"M1ssion","Chen Hsiao-Hsien (陳孝銜)","Mid","Taiwan"
"MANTARRAYA","Juan Abdón","Top","Uruguay"
"MMD","Yau Li-Hung (游立宏)","Top","Taiwan"
"MaHa","Oh Hyun-sik (오현식)","AD","South Korea"
"MaRin","Jang Gyeong-hwan (장경환)","Top","South Korea"
"MadLife","Hong Min-gi (홍민기)","Support","South Korea"
"Madness","Gökhan Uçar","AD","Turkey"
"Maidong","Tang Huang-Chao (唐黄超)","Support","China"
"Malaz","Malaz Khodier","Top","United Arab Emirates"
"Mallek","Lawrence David","Support","Australia"
"Manu","Manuel Villa","AD","Puerto Rico"
"Maple (Huang Yi-Tang)","Huang Yi-Tang (黃熠棠)","Mid","Taiwan"
"MapleSnow","Yang Yu-Wei (楊育瑋)","Top","Taiwan"
"MarS","Hsu Chia-Chun (許家峻)","Mid","Taiwan"
"March","Ye Jia-Bin (叶加滨)","Jungle","China"
"Marge","Feng Li (冯磊)","AD","China"
"Marker","Mark Djyakov","Mid","Russia"
"Marshall","Yiğit Kırdök","Top","Turkey"
"Martin (Tan Qi)","Tan Qi (谭琦)","AD","China"
"Mash","Brandon Phan","AD","Canada"
"Master Jos","José Beltrán","Mid","Bolivia"
"Mata","Cho Se-hyoung (조세형)","Support","South Korea"
"Matsukaze","Pedro Gama","AD","Brazil"
"Matt","Matthew Elento","Support","USA"
"Max (Jeong Jong-bin)","Jeong Jong-bin (정종빈)","Support","South Korea"
"Maxlore","Nubar Sarafian","Jungle","United Kingdom"
"Megajp","Jorge Pera","Mid","Uruguay"
"Meiko","Tian Ye (田野)","Support","China"
"Melon (Tsai Tsung-Yu)","Tsai Tsung-Yu (蔡宗祐)","Support","Taiwan"
"Memento","Jonas Elmarghichi","Jungle","Sweden"
"Memory","Yang Ju-Bao (杨聚宝)","Top","China"
"Meron","Kiichi Watanabe","AD","Japan"
"Meteos","William Hartman","Jungle","USA"
"Mexilew","Martin Lew","AD","Singapore"
